Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'svm.cost': 0.00030600510676723436,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 6.025644617686948e-05,
  'task_id': '40900',
  'trainsize': 0.7473817572881207,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'rpart.cp': 0.18414743021817667,
  'rpart.maxdepth': 25,
  'rpart.minbucket': 79,
  'rpart.minsplit': 22,
  'task_id': '40499',
  'trainsize': 0.2244648909738894,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 39.671216757559954,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.06771601634144406,
  'task_id': '40536',
  'trainsize': 0.9365936673893936,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'svm.cost': 0.7698495986731051,
  'svm.degree': 5,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.03421719790595566,
  'task_id': '41163',
  'trainsize': 0.9775855827130377,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 93,
  'ranger.mtry.power': 0.8464797719862608,
  'ranger.num.trees': 1566,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8300983337367943,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '1476',
  'trainsize': 0.9042125750508514,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 5,
  'ranger.mtry.power': 0.1329380088677916,
  'ranger.num.random.splits': 89,
  'ranger.num.trees': 85,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.2113603176680648,
  'ranger.splitrule': 'extratrees',
  'repl': 10,
  'task_id': '4538',
  'trainsize': 0.8432965663788762,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 39.671216757559954,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.06771601634144406,
  'task_id': '40536',
  'trainsize': 0.9365936673893936,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 7,
  'svm.cost': 0.7698495986731051,
  'svm.degree': 5,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.03421719790595566,
  'task_id': '41163',
  'trainsize': 0.9775855827130377,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 93,
  'ranger.mtry.power': 0.8464797719862608,
  'ranger.num.trees': 1566,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8300983337367943,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '1476',
  'trainsize': 0.9042125750508514,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 5,
  'ranger.mtry.power': 0.1329380088677916,
  'ranger.num.random.splits': 89,
  'ranger.num.trees': 85,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.2113603176680648,
  'ranger.splitrule': 'extratrees',
  'repl': 10,
  'task_id': '4538',
  'trainsize': 0.8432965663788762,
})
",N/A
2024-10-20,19:05:53,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'svm.cost': 0.00030600510676723436,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 6.025644617686948e-05,
  'task_id': '40900',
  'trainsize': 0.7473817572881207,
})
",0.03070992
2024-10-20,19:05:53,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 93,
  'ranger.mtry.power': 0.8464797719862608,
  'ranger.num.trees': 1566,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8300983337367943,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '1476',
  'trainsize': 0.9042125750508514,
})
",0.11393678
2024-10-20,19:05:53,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 39.671216757559954,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.06771601634144406,
  'task_id': '40536',
  'trainsize': 0.9365936673893936,
})
",0.3903461
2024-10-20,19:05:53,Successive Halving,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'svm.cost': 0.00030600510676723436,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 6.025644617686948e-05,
  'task_id': '40900',
  'trainsize': 0.7473817572881207,
})
",0.03070992
2024-10-20,19:05:53,UTS,6,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,6,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,6,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,6,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,6,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,6,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,6,6,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '60',
  'trainsize': 0.10891449321156381,
  'xgboost.alpha': 115.41566486062455,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8122560517714649,
  'xgboost.colsample_bytree': 0.8388128587301907,
  'xgboost.eta': 0.7809770801388446,
  'xgboost.gamma': 0.008467719244194104,
  'xgboost.lambda': 0.04231787597772732,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 89.68391835661392,
  'xgboost.nrounds': 330,
  'xgboost.subsample': 0.999329128372512,
})
",0.6562802
2024-10-20,19:05:53,UTS,5,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.1094223104515677,
  'rpart.maxdepth': 18,
  'rpart.minbucket': 13,
  'rpart.minsplit': 36,
  'task_id': '40966',
  'trainsize': 0.7145614164900344,
})
",1.7679327
2024-10-20,19:05:53,UTS,5,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.1094223104515677,
  'rpart.maxdepth': 18,
  'rpart.minbucket': 13,
  'rpart.minsplit': 36,
  'task_id': '40966',
  'trainsize': 0.7145614164900344,
})
",1.7679327
2024-10-20,19:05:53,UTS,5,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.1094223104515677,
  'rpart.maxdepth': 18,
  'rpart.minbucket': 13,
  'rpart.minsplit': 36,
  'task_id': '40966',
  'trainsize': 0.7145614164900344,
})
",1.7679327
2024-10-20,19:05:53,UTS,5,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.1094223104515677,
  'rpart.maxdepth': 18,
  'rpart.minbucket': 13,
  'rpart.minsplit': 36,
  'task_id': '40966',
  'trainsize': 0.7145614164900344,
})
",1.7679327
2024-10-20,19:05:53,UTS,5,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.1094223104515677,
  'rpart.maxdepth': 18,
  'rpart.minbucket': 13,
  'rpart.minsplit': 36,
  'task_id': '40966',
  'trainsize': 0.7145614164900344,
})
",1.7679327
2024-10-20,19:05:53,UTS,5,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.1094223104515677,
  'rpart.maxdepth': 18,
  'rpart.minbucket': 13,
  'rpart.minsplit': 36,
  'task_id': '40966',
  'trainsize': 0.7145614164900344,
})
",1.7679327
2024-10-20,19:05:53,UTS,4,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.36974175858740943,
  'glmnet.s': 0.07798276448161548,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '1515',
  'trainsize': 0.44635877744966657,
})
",0.122887604
2024-10-20,19:05:53,UTS,4,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.36974175858740943,
  'glmnet.s': 0.07798276448161548,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '1515',
  'trainsize': 0.44635877744966657,
})
",0.122887604
2024-10-20,19:05:53,UTS,4,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.36974175858740943,
  'glmnet.s': 0.07798276448161548,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '1515',
  'trainsize': 0.44635877744966657,
})
",0.122887604
2024-10-20,19:05:53,UTS,4,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.36974175858740943,
  'glmnet.s': 0.07798276448161548,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '1515',
  'trainsize': 0.44635877744966657,
})
",0.122887604
2024-10-20,19:05:53,UTS,4,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.36974175858740943,
  'glmnet.s': 0.07798276448161548,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '1515',
  'trainsize': 0.44635877744966657,
})
",0.122887604
2024-10-20,19:05:53,UTS,3,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 26,
  'ranger.mtry.power': 0.20780299453836537,
  'ranger.num.trees': 1631,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.6284278932755406,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '312',
  'trainsize': 0.2811965427608314,
})
",0.3669614
2024-10-20,19:05:53,UTS,3,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 26,
  'ranger.mtry.power': 0.20780299453836537,
  'ranger.num.trees': 1631,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.6284278932755406,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '312',
  'trainsize': 0.2811965427608314,
})
",0.3669614
2024-10-20,19:05:53,UTS,3,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 26,
  'ranger.mtry.power': 0.20780299453836537,
  'ranger.num.trees': 1631,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.6284278932755406,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '312',
  'trainsize': 0.2811965427608314,
})
",0.3669614
2024-10-20,19:05:53,UTS,3,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 26,
  'ranger.mtry.power': 0.20780299453836537,
  'ranger.num.trees': 1631,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.6284278932755406,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '312',
  'trainsize': 0.2811965427608314,
})
",0.3669614
2024-10-20,19:05:53,UTS,2,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 21,
  'aknn.distance': 'ip',
  'aknn.ef': 93,
  'aknn.ef_construction': 11,
  'aknn.k': 4,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'task_id': '1220',
  'trainsize': 0.1989662775099312,
})
",3.7730176
2024-10-20,19:05:53,UTS,2,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 9,
  'rpart.cp': 0.0038101235592611824,
  'rpart.maxdepth': 22,
  'rpart.minbucket': 27,
  'rpart.minsplit': 47,
  'task_id': '23381',
  'trainsize': 0.9333146937832851,
})
",0.73760974
2024-10-20,19:05:53,UTS,2,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 9,
  'rpart.cp': 0.0038101235592611824,
  'rpart.maxdepth': 22,
  'rpart.minbucket': 27,
  'rpart.minsplit': 47,
  'task_id': '23381',
  'trainsize': 0.9333146937832851,
})
",0.73760974
2024-10-20,19:05:53,UTS,1,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'svm.cost': 4461.663588171033,
  'svm.gamma': 0.17676433690976331,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.05252528609185781,
  'task_id': '1485',
  'trainsize': 0.5073788889846758,
})
",0.83780533
2024-10-20,19:05:53,UTS,1,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.09022668633103226,
  'glmnet.s': 0.015994495169544265,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '22',
  'trainsize': 0.5500673078381453,
})
",0.60217917
2024-10-20,19:05:53,UTS,0,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '41138',
  'trainsize': 0.8529058002249937,
  'xgboost.alpha': 65.28386591047078,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.34782478307970344,
  'xgboost.colsample_bytree': 0.3220848169543203,
  'xgboost.eta': 0.02826563695624491,
  'xgboost.gamma': 0.00021765866285065018,
  'xgboost.lambda': 154.60515628246387,
  'xgboost.max_depth': 1,
  'xgboost.min_child_weight': 6.183993919394177,
  'xgboost.nrounds': 699,
  'xgboost.subsample': 0.8774563205546037,
})
",0.07962312
2024-10-20,19:05:53,UTS,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '41138',
  'trainsize': 0.8529058002249937,
  'xgboost.alpha': 65.28386591047078,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.34782478307970344,
  'xgboost.colsample_bytree': 0.3220848169543203,
  'xgboost.eta': 0.02826563695624491,
  'xgboost.gamma': 0.00021765866285065018,
  'xgboost.lambda': 154.60515628246387,
  'xgboost.max_depth': 1,
  'xgboost.min_child_weight': 6.183993919394177,
  'xgboost.nrounds': 699,
  'xgboost.subsample': 0.8774563205546037,
})
",0.07962312
2024-10-20,19:05:53,Successive Halving,Overall Best,0,Overall Best Configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 9,
  'ranger.mtry.power': 0.0891988371133502,
  'ranger.num.random.splits': 62,
  'ranger.num.trees': 763,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.9936361233905753,
  'ranger.splitrule': 'extratrees',
  'repl': 2,
  'task_id': '1590',
  'trainsize': 0.976566143589211,
})
",1.1933781e-13
2024-10-20,19:06:21,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'task_id': '458',
  'trainsize': 0.3915613525615853,
  'xgboost.alpha': 5.216334031297407,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.9197700274317699,
  'xgboost.colsample_bytree': 0.8455309919181465,
  'xgboost.eta': 0.034186950919116305,
  'xgboost.gamma': 0.000997052910129582,
  'xgboost.lambda': 0.030071770905899547,
  'xgboost.max_depth': 7,
  'xgboost.min_child_weight': 32.150763878389625,
  'xgboost.nrounds': 74,
  'xgboost.subsample': 0.17172743978789556,
})
",N/A
